temps (s);temps (ms);temps r;ACTU;MILIEU;LASER;;;;
44.857;44857;44858;25.22;23.62;23.36;;;;
44.86;44860;44861;25.22;23.71;23.36;;;;
44.863;44863;44864;25.22;23.71;23.36;;;;
44.866;44866;44867;25.22;23.62;23.36;;;;
44.869;44869;44870;25.22;23.62;23.36;;;;
44.873;44873;44874;25.22;23.71;23.36;;;;
44.876;44876;44877;25.22;23.71;23.36;;;;
44.879;44879;44880;25.22;23.71;23.36;;;;
44.882;44882;44883;25.22;23.62;23.36;;;;
44.886;44886;44887;25.22;23.71;23.36;;;;
44.889;44889;44890;25.22;23.71;23.36;;;;
44.893;44893;44894;25.22;23.62;23.36;;;;
44.896;44896;44897;25.22;23.71;23.36;;;;
44.899;44899;44900;25.22;23.62;23.36;;;;
44.902;44902;44903;25.22;23.62;23.36;;;;
44.905;44905;44906;25.22;23.71;23.36;;;;
44.908;44908;44909;25.22;23.62;23.36;;;;
44.912;44912;44913;25.22;23.62;23.36;;;;
44.915;44915;44916;25.22;23.71;23.36;;;;
44.918;44918;44919;25.22;23.71;23.36;;;;
44.921;44921;44922;25.22;23.71;23.36;;;;
44.924;44924;44925;25.22;23.71;23.36;;;;
44.928;44928;44929;25.22;23.62;23.36;;;;
44.932;44932;44933;25.22;23.71;23.36;;;;
44.935;44935;44936;25.22;23.71;23.36;;;;
44.938;44938;44939;25.22;23.62;23.36;;;;
44.941;44941;44942;25.22;23.71;23.45;;;;
44.944;44944;44945;25.22;23.71;23.36;;;;
44.947;44947;44948;25.31;23.71;23.36;;;;
44.95;44950;44951;25.22;23.71;23.36;;;;
44.954;44954;44955;25.22;23.71;23.36;;;;
44.957;44957;44958;25.22;23.71;23.36;;;;
44.96;44960;44961;25.22;23.62;23.36;;;;
44.963;44963;44964;25.22;23.71;23.36;;;;
44.966;44966;44967;25.22;23.62;23.36;;;;
44.97;44970;44971;25.31;23.71;23.36;;;;
44.974;44974;44975;25.22;23.62;23.36;;;;
44.977;44977;44978;25.31;23.71;23.36;;;;
44.98;44980;44981;25.31;23.62;23.36;;;;
44.983;44983;44984;25.22;23.71;23.36;;;;
44.986;44986;44987;25.31;23.62;23.36;;;;
44.989;44989;44990;25.22;23.62;23.36;;;;
44.993;44993;44994;25.31;23.71;23.36;;;;
44.996;44996;44997;25.31;23.71;23.36;;;;
44.999;44999;45000;25.31;23.71;23.36;;;;
45.002;45002;45003;25.31;23.71;23.36;;;;
45.005;45005;45006;25.31;23.71;23.36;;;;
45.008;45008;45009;25.22;23.71;23.36;;;;
45.011;45011;45012;25.22;23.71;23.36;;;;
45.016;45016;45017;25.31;23.71;23.36;;;;
45.019;45019;45020;25.31;23.71;23.36;;;;
45.022;45022;45023;25.31;23.71;23.36;;;;
45.025;45025;45026;25.31;23.62;23.36;;;;
45.028;45028;45029;25.31;23.71;23.36;;;;
45.031;45031;45032;25.31;23.71;23.36;;;;
45.035;45035;45036;25.22;23.71;23.36;;;;
45.038;45038;45039;25.31;23.71;23.36;;;;
45.041;45041;45042;25.31;23.71;23.36;;;;
45.044;45044;45045;25.31;23.62;23.36;;;;
45.047;45047;45048;25.31;23.71;23.36;;;;
45.05;45050;45051;25.31;23.71;23.36;;;;
45.055;45055;45056;25.31;23.71;23.36;;;;
45.058;45058;45059;25.31;23.62;23.36;;;;
45.061;45061;45062;25.31;23.71;23.36;;;;
45.064;45064;45065;25.31;23.71;23.36;;;;
45.067;45067;45068;25.31;23.71;23.36;;;;
45.07;45070;45071;25.31;23.71;23.36;;;;
45.074;45074;45075;25.31;23.71;23.36;;;;
45.077;45077;45078;25.31;23.71;23.36;;;;
45.08;45080;45081;25.22;23.71;23.36;;;;
45.083;45083;45084;25.31;23.71;23.36;;;;
45.086;45086;45087;25.31;23.62;23.36;;;;
45.089;45089;45090;25.31;23.71;23.36;;;;
45.092;45092;45093;25.31;23.62;23.45;;;;
45.096;45096;45097;25.31;23.71;23.36;;;;
45.1;45100;45101;25.31;23.71;23.36;;;;
45.103;45103;45104;25.31;23.71;23.36;;;;
45.106;45106;45107;25.31;23.71;23.36;;;;
45.109;45109;45110;25.31;23.62;23.36;;;;
45.112;45112;45113;25.31;23.71;23.36;;;;
45.116;45116;45117;25.31;23.62;23.36;;;;
45.119;45119;45120;25.31;23.71;23.36;;;;
45.122;45122;45123;25.31;23.71;23.36;;;;
45.125;45125;45126;25.31;23.71;23.36;;;;
45.128;45128;45129;25.31;23.71;23.36;;;;
45.131;45131;45132;25.31;23.71;23.36;;;;
45.135;45135;45136;25.31;23.71;23.36;;;;
45.138;45138;45139;25.31;23.71;23.36;;;;
45.142;45142;45143;25.31;23.71;23.36;;;;
45.145;45145;45146;25.31;23.62;23.36;;;;
45.148;45148;45149;25.22;23.71;23.36;;;;
45.151;45151;45152;25.31;23.62;23.36;;;;
45.155;45155;45156;25.31;23.62;23.36;;;;
45.158;45158;45159;25.31;23.71;23.36;;;;
45.161;45161;45162;25.31;23.71;23.36;;;;
45.164;45164;45165;25.31;23.71;23.36;;;;
45.167;45167;45168;25.31;23.62;23.36;;;;
45.17;45170;45171;25.31;23.71;23.36;;;;
45.173;45173;45174;25.31;23.71;23.36;;;;
45.177;45177;45178;25.31;23.71;23.36;;;;
45.18;45180;45181;25.31;23.62;23.36;;;;
45.184;45184;45185;25.31;23.71;23.36;;;;
45.187;45187;45188;25.31;23.71;23.36;;;;
45.19;45190;45191;25.31;23.62;23.36;;;;
45.193;45193;45194;25.31;23.71;23.36;;;;
45.197;45197;45198;25.31;23.71;23.36;;;;
45.2;45200;45201;25.31;23.71;23.36;;;;
45.203;45203;45204;25.31;23.62;23.36;;;;
45.206;45206;45207;25.31;23.71;23.45;;;;
45.209;45209;45210;25.31;23.62;23.36;;;;
45.212;45212;45213;25.31;23.62;23.36;;;;
45.216;45216;45217;25.31;23.71;23.36;;;;
45.219;45219;45220;25.31;23.71;23.36;;;;
45.222;45222;45223;25.31;23.71;23.36;;;;
45.226;45226;45227;25.31;23.62;23.36;;;;
45.229;45229;45230;25.31;23.71;23.36;;;;
45.232;45232;45233;25.4;23.62;23.36;;;;
45.236;45236;45237;25.31;23.62;23.36;;;;
45.239;45239;45240;25.31;23.71;23.36;;;;
45.242;45242;45243;25.31;23.71;23.36;;;;
45.245;45245;45246;25.31;23.71;23.36;;;;
45.248;45248;45249;25.31;23.62;23.36;;;;
45.251;45251;45252;25.31;23.71;23.36;;;;
45.254;45254;45255;25.4;23.71;23.36;;;;
45.258;45258;45259;25.31;23.62;23.36;;;;
45.261;45261;45262;25.4;23.71;23.36;;;;
45.264;45264;45265;25.31;23.62;23.36;;;;
45.267;45267;45268;25.31;23.71;23.36;;;;
45.271;45271;45272;25.4;23.62;23.36;;;;
45.275;45275;45276;25.4;23.71;23.36;;;;
45.278;45278;45279;25.31;23.71;23.36;;;;
45.281;45281;45282;25.31;23.62;23.36;;;;
45.284;45284;45285;25.4;23.71;23.36;;;;
45.287;45287;45288;25.31;23.71;23.36;;;;
45.29;45290;45291;25.4;23.71;23.36;;;;
45.293;45293;45294;25.31;23.62;23.36;;;;
45.297;45297;45298;25.4;23.71;23.36;;;;
45.3;45300;45301;25.4;23.62;23.36;;;;
45.303;45303;45304;25.31;23.71;23.36;;;;
45.306;45306;45307;25.31;23.71;23.36;;;;
45.309;45309;45310;25.31;23.71;23.36;;;;
45.313;45313;45314;25.4;23.71;23.36;;;;
45.317;45317;45318;25.4;23.71;23.36;;;;
45.32;45320;45321;25.4;23.71;23.36;;;;
45.323;45323;45324;25.4;23.71;23.36;;;;
45.326;45326;45327;25.4;23.71;23.36;;;;
45.329;45329;45330;25.4;23.71;23.36;;;;
45.332;45332;45333;25.31;23.62;23.36;;;;
45.335;45335;45336;25.31;23.71;23.36;;;;
45.339;45339;45340;25.4;23.62;23.36;;;;
45.342;45342;45343;25.4;23.71;23.36;;;;
45.345;45345;45346;25.31;23.71;23.36;;;;
45.348;45348;45349;25.31;23.71;23.36;;;;
45.351;45351;45352;25.31;23.62;23.36;;;;
45.355;45355;45356;25.31;23.71;23.36;;;;
45.359;45359;45360;25.31;23.62;23.36;;;;
45.362;45362;45363;25.31;23.71;23.36;;;;
45.365;45365;45366;25.4;23.71;23.36;;;;
45.368;45368;45369;25.4;23.62;23.36;;;;
45.371;45371;45372;25.4;23.71;23.36;;;;
45.374;45374;45375;25.4;23.71;23.36;;;;
45.378;45378;45379;25.4;23.71;23.36;;;;
45.381;45381;45382;25.4;23.71;23.36;;;;
45.384;45384;45385;25.4;23.71;23.36;;;;
45.387;45387;45388;25.4;23.71;23.36;;;;
45.39;45390;45391;25.4;23.62;23.36;;;;
45.393;45393;45394;25.31;23.71;23.36;;;;
45.397;45397;45398;25.4;23.71;23.36;;;;
45.401;45401;45402;25.4;23.71;23.36;;;;
45.404;45404;45405;25.4;23.71;23.36;;;;
45.407;45407;45408;25.4;23.71;23.36;;;;
45.41;45410;45411;25.4;23.71;23.36;;;;
45.413;45413;45414;25.4;23.62;23.36;;;;
45.416;45416;45417;25.4;23.71;23.36;;;;
45.42;45420;45421;25.4;23.71;23.36;;;;
45.423;45423;45424;25.4;23.71;23.36;;;;
45.426;45426;45427;25.4;23.71;23.45;;;;
45.429;45429;45430;25.4;23.71;23.36;;;;
45.432;45432;45433;25.4;23.71;23.36;;;;
45.435;45435;45436;25.4;23.71;23.36;;;;
45.44;45440;45441;25.4;23.71;23.36;;;;
45.443;45443;45444;25.4;23.71;23.36;;;;
45.446;45446;45447;25.4;23.71;23.36;;;;
45.449;45449;45450;25.4;23.71;23.36;;;;
45.452;45452;45453;25.4;23.71;23.45;;;;
45.455;45455;45456;25.4;23.71;23.36;;;;
45.459;45459;45460;25.4;23.71;23.36;;;;
45.462;45462;45463;25.4;23.71;23.36;;;;
45.465;45465;45466;25.4;23.71;23.36;;;;
45.468;45468;45469;25.4;23.71;23.36;;;;
45.471;45471;45472;25.4;23.71;23.36;;;;
45.474;45474;45475;25.4;23.71;23.36;;;;
45.477;45477;45478;25.4;23.71;23.36;;;;
45.482;45482;45483;25.4;23.62;23.36;;;;
45.485;45485;45486;25.4;23.71;23.45;;;;
45.488;45488;45489;25.4;23.62;23.36;;;;
45.491;45491;45492;25.4;23.71;23.36;;;;
45.494;45494;45495;25.4;23.71;23.36;;;;
45.497;45497;45498;25.4;23.71;23.36;;;;
45.501;45501;45502;25.4;23.71;23.36;;;;
45.504;45504;45505;25.4;23.71;23.36;;;;
45.507;45507;45508;25.4;23.71;23.36;;;;
45.51;45510;45511;25.4;23.71;23.36;;;;
45.513;45513;45514;25.4;23.71;23.36;;;;
45.516;45516;45517;25.4;23.71;23.36;;;;
45.519;45519;45520;25.4;23.71;23.36;;;;
45.523;45523;45524;25.4;23.62;23.36;;;;
45.527;45527;45528;25.4;23.71;23.36;;;;
45.53;45530;45531;25.4;23.71;23.36;;;;
45.533;45533;45534;25.4;23.71;23.36;;;;
45.536;45536;45537;25.4;23.62;23.36;;;;
45.54;45540;45541;25.4;23.71;23.36;;;;
45.543;45543;45544;25.4;23.71;23.36;;;;
45.546;45546;45547;25.4;23.71;23.36;;;;
45.549;45549;45550;25.4;23.71;23.36;;;;
45.552;45552;45553;25.4;23.71;23.36;;;;
45.555;45555;45556;25.49;23.71;23.36;;;;
45.558;45558;45559;25.4;23.71;23.36;;;;
45.562;45562;45563;25.4;23.71;23.36;;;;
45.565;45565;45566;25.4;23.71;23.36;;;;
45.569;45569;45570;25.4;23.71;23.36;;;;
45.572;45572;45573;25.4;23.62;23.36;;;;
45.575;45575;45576;25.49;23.71;23.36;;;;
45.578;45578;45579;25.4;23.62;23.36;;;;
45.582;45582;45583;25.49;23.71;23.36;;;;
45.585;45585;45586;25.4;23.71;23.36;;;;
45.588;45588;45589;25.4;23.71;23.36;;;;
45.591;45591;45592;25.4;23.71;23.36;;;;
45.594;45594;45595;25.4;23.71;23.36;;;;
45.597;45597;45598;25.4;23.71;23.36;;;;
45.6;45600;45601;25.4;23.71;23.36;;;;
45.604;45604;45605;25.49;23.71;23.45;;;;
45.607;45607;45608;25.49;23.71;23.36;;;;
45.611;45611;45612;25.49;23.62;23.36;;;;
45.614;45614;45615;25.4;23.71;23.36;;;;
45.617;45617;45618;25.49;23.62;23.36;;;;
45.621;45621;45622;25.49;23.71;23.36;;;;
45.624;45624;45625;25.4;23.71;23.36;;;;
45.627;45627;45628;25.49;23.71;23.36;;;;
45.63;45630;45631;25.4;23.71;23.36;;;;
45.633;45633;45634;25.49;23.71;23.36;;;;
45.636;45636;45637;25.4;23.62;23.36;;;;
45.639;45639;45640;25.4;23.71;23.36;;;;
45.643;45643;45644;25.49;23.71;23.36;;;;
45.646;45646;45647;25.4;23.71;23.36;;;;
45.649;45649;45650;25.4;23.71;23.36;;;;
45.653;45653;45654;25.4;23.71;23.36;;;;
45.656;45656;45657;25.4;23.71;23.36;;;;
45.659;45659;45660;25.49;23.71;23.36;;;;
45.663;45663;45664;25.49;23.71;23.36;;;;
45.666;45666;45667;25.4;23.71;23.36;;;;
45.669;45669;45670;25.49;23.71;23.36;;;;
45.672;45672;45673;25.49;23.71;23.36;;;;
45.675;45675;45676;25.49;23.71;23.36;;;;
45.678;45678;45679;25.49;23.71;23.36;;;;
45.682;45682;45683;25.49;23.71;23.36;;;;
45.685;45685;45686;25.49;23.71;23.36;;;;
45.688;45688;45689;25.49;23.71;23.36;;;;
45.691;45691;45692;25.49;23.71;23.36;;;;
45.695;45695;45696;25.49;23.71;23.36;;;;
45.698;45698;45699;25.49;23.62;23.36;;;;
45.702;45702;45703;25.49;23.71;23.36;;;;
45.705;45705;45706;25.49;23.71;23.36;;;;
45.708;45708;45709;25.49;23.71;23.36;;;;
45.711;45711;45712;25.49;23.71;23.36;;;;
45.714;45714;45715;25.49;23.71;23.36;;;;
45.717;45717;45718;25.49;23.71;23.36;;;;
45.72;45720;45721;25.49;23.62;23.36;;;;
45.724;45724;45725;25.49;23.71;23.36;;;;
45.727;45727;45728;25.49;23.71;23.36;;;;
45.73;45730;45731;25.49;23.71;23.36;;;;
45.733;45733;45734;25.49;23.71;23.36;;;;
45.736;45736;45737;25.49;23.62;23.36;;;;
45.74;45740;45741;25.49;23.71;23.36;;;;
45.744;45744;45745;25.49;23.71;23.36;;;;
45.747;45747;45748;25.49;23.71;23.36;;;;
45.75;45750;45751;25.49;23.71;23.36;;;;
45.753;45753;45754;25.49;23.71;23.36;;;;
45.756;45756;45757;25.49;23.71;23.36;;;;
45.759;45759;45760;25.49;23.71;23.36;;;;
45.763;45763;45764;25.49;23.71;23.36;;;;
45.766;45766;45767;25.49;23.71;23.36;;;;
45.769;45769;45770;25.49;23.71;23.36;;;;
45.772;45772;45773;25.49;23.71;23.36;;;;
45.775;45775;45776;25.49;23.71;23.36;;;;
45.778;45778;45779;25.49;23.71;23.36;;;;
45.783;45783;45784;25.49;23.71;23.36;;;;
45.786;45786;45787;25.49;23.71;23.36;;;;
45.789;45789;45790;25.49;23.62;23.36;;;;
45.792;45792;45793;25.49;23.71;23.36;;;;
45.795;45795;45796;25.49;23.71;23.36;;;;
45.798;45798;45799;25.49;23.62;23.36;;;;
45.802;45802;45803;25.49;23.71;23.36;;;;
45.805;45805;45806;25.49;23.71;23.36;;;;
45.808;45808;45809;25.49;23.62;23.36;;;;
45.811;45811;45812;25.49;23.71;23.36;;;;
45.814;45814;45815;25.49;23.71;23.36;;;;
45.817;45817;45818;25.49;23.71;23.36;;;;
45.82;45820;45821;25.49;23.71;23.36;;;;
45.825;45825;45826;25.49;23.71;23.36;;;;
45.828;45828;45829;25.49;23.71;23.36;;;;
45.831;45831;45832;25.49;23.71;23.36;;;;
45.834;45834;45835;25.49;23.71;23.36;;;;
45.837;45837;45838;25.49;23.71;23.36;;;;
45.841;45841;45842;25.49;23.71;23.36;;;;
45.844;45844;45845;25.49;23.71;23.36;;;;
45.847;45847;45848;25.49;23.71;23.36;;;;
45.85;45850;45851;25.49;23.71;23.36;;;;
45.853;45853;45854;25.49;23.71;23.36;;;;
45.856;45856;45857;25.49;23.71;23.36;;;;
45.859;45859;45860;25.49;23.62;23.36;;;;
45.863;45863;45864;25.49;23.71;23.36;;;;
45.867;45867;45868;25.49;23.71;23.36;;;;
45.87;45870;45871;25.49;23.71;23.36;;;;
45.873;45873;45874;25.49;23.71;23.36;;;;
45.876;45876;45877;25.49;23.71;23.36;;;;
45.88;45880;45881;25.49;23.71;23.45;;;;
45.883;45883;45884;25.49;23.71;23.36;;;;
45.886;45886;45887;25.49;23.71;23.36;;;;
45.889;45889;45890;25.58;23.71;23.36;;;;
45.892;45892;45893;25.49;23.71;23.36;;;;
45.895;45895;45896;25.58;23.71;23.36;;;;
45.898;45898;45899;25.49;23.71;23.36;;;;
45.902;45902;45903;25.58;23.71;23.36;;;;
45.905;45905;45906;25.49;23.71;23.36;;;;
45.909;45909;45910;25.49;23.71;23.36;;;;
45.912;45912;45913;25.49;23.71;23.36;;;;
45.915;45915;45916;25.49;23.71;23.36;;;;
45.919;45919;45920;25.49;23.71;23.36;;;;
45.922;45922;45923;25.49;23.71;23.36;;;;
45.925;45925;45926;25.49;23.71;23.36;;;;
45.928;45928;45929;25.58;23.71;23.36;;;;
45.931;45931;45932;25.58;23.71;23.36;;;;
45.934;45934;45935;25.58;23.71;23.36;;;;
45.937;45937;45938;25.49;23.71;23.36;;;;
45.941;45941;45942;25.49;23.71;23.36;;;;
45.944;45944;45945;25.49;23.62;23.36;;;;
45.947;45947;45948;25.49;23.71;23.36;;;;
45.951;45951;45952;25.49;23.71;23.36;;;;
45.954;45954;45955;25.58;23.71;23.36;;;;
45.957;45957;45958;25.49;23.71;23.36;;;;
45.961;45961;45962;25.58;23.71;23.36;;;;
45.964;45964;45965;25.58;23.71;23.36;;;;
45.967;45967;45968;25.58;23.71;23.36;;;;
45.97;45970;45971;25.58;23.71;23.36;;;;
45.973;45973;45974;25.49;23.62;23.36;;;;
45.976;45976;45977;25.58;23.71;23.36;;;;
45.98;45980;45981;25.58;23.71;23.36;;;;
45.983;45983;45984;25.49;23.71;23.36;;;;
45.986;45986;45987;25.58;23.71;23.36;;;;
45.989;45989;45990;25.58;23.62;23.36;;;;
45.992;45992;45993;25.58;23.71;23.36;;;;
45.996;45996;45997;25.49;23.71;23.36;;;;
46;46000;46001;25.58;23.71;23.36;;;;
46.003;46003;46004;25.58;23.71;23.36;;;;
46.006;46006;46007;25.58;23.71;23.36;;;;
46.009;46009;46010;25.58;23.62;23.36;;;;
46.012;46012;46013;25.58;23.71;23.36;;;;
46.015;46015;46016;25.58;23.71;23.36;;;;
46.019;46019;46020;25.49;23.71;23.36;;;;
46.022;46022;46023;25.58;23.71;23.36;;;;
46.025;46025;46026;25.58;23.71;23.36;;;;
46.028;46028;46029;25.58;23.71;23.36;;;;
46.031;46031;46032;25.58;23.71;23.36;;;;
46.034;46034;46035;25.58;23.71;23.36;;;;
46.039;46039;46040;25.58;23.71;23.36;;;;
46.042;46042;46043;25.49;23.71;23.36;;;;
46.045;46045;46046;25.58;23.71;23.36;;;;
46.048;46048;46049;25.58;23.71;23.36;;;;
46.051;46051;46052;25.58;23.71;23.36;;;;
46.054;46054;46055;25.58;23.71;23.36;;;;
46.058;46058;46059;25.58;23.71;23.36;;;;
46.061;46061;46062;25.58;23.71;23.36;;;;
46.064;46064;46065;25.58;23.71;23.36;;;;
46.067;46067;46068;25.58;23.71;23.36;;;;
46.07;46070;46071;25.49;23.71;23.36;;;;
46.073;46073;46074;25.58;23.71;23.36;;;;
46.076;46076;46077;25.58;23.71;23.36;;;;
46.081;46081;46082;25.58;23.71;23.36;;;;
46.084;46084;46085;25.58;23.71;23.36;;;;
46.087;46087;46088;25.58;23.71;23.36;;;;
46.09;46090;46091;25.58;23.71;23.36;;;;
46.093;46093;46094;25.58;23.71;23.36;;;;
46.096;46096;46097;25.58;23.71;23.36;;;;
46.1;46100;46101;25.58;23.71;23.36;;;;
46.103;46103;46104;25.58;23.62;23.36;;;;
46.106;46106;46107;25.58;23.71;23.36;;;;
46.109;46109;46110;25.58;23.71;23.36;;;;
46.112;46112;46113;25.58;23.71;23.36;;;;
46.115;46115;46116;25.58;23.71;23.36;;;;
46.119;46119;46120;25.58;23.71;23.36;;;;
46.123;46123;46124;25.58;23.71;23.36;;;;
46.126;46126;46127;25.58;23.71;23.36;;;;
46.129;46129;46130;25.58;23.71;23.36;;;;
46.132;46132;46133;25.58;23.71;23.36;;;;
46.135;46135;46136;25.58;23.71;23.36;;;;
46.139;46139;46140;25.58;23.71;23.36;;;;
46.142;46142;46143;25.58;23.71;23.36;;;;
46.145;46145;46146;25.58;23.71;23.36;;;;
46.148;46148;46149;25.58;23.71;23.45;;;;
46.151;46151;46152;25.58;23.71;23.36;;;;
46.154;46154;46155;25.58;23.71;23.36;;;;
46.158;46158;46159;25.58;23.71;23.45;;;;
46.161;46161;46162;25.58;23.71;23.36;;;;
46.165;46165;46166;25.58;23.71;23.36;;;;
46.168;46168;46169;25.58;23.71;23.36;;;;
46.171;46171;46172;25.58;23.71;23.36;;;;
46.174;46174;46175;25.58;23.71;23.36;;;;
46.178;46178;46179;25.58;23.71;23.36;;;;
46.181;46181;46182;25.58;23.71;23.36;;;;
46.184;46184;46185;25.58;23.62;23.36;;;;
46.187;46187;46188;25.67;23.71;23.36;;;;
46.19;46190;46191;25.58;23.71;23.36;;;;
46.193;46193;46194;25.58;23.71;23.36;;;;
46.197;46197;46198;25.58;23.71;23.36;;;;
46.2;46200;46201;25.58;23.71;23.36;;;;
46.203;46203;46204;25.58;23.71;23.36;;;;
46.207;46207;46208;25.58;23.71;23.36;;;;
46.21;46210;46211;25.67;23.71;23.36;;;;
46.213;46213;46214;25.58;23.71;23.36;;;;
46.217;46217;46218;25.58;23.71;23.36;;;;
46.22;46220;46221;25.58;23.71;23.36;;;;
46.223;46223;46224;25.58;23.71;23.36;;;;
46.226;46226;46227;25.58;23.71;23.36;;;;
46.229;46229;46230;25.58;23.71;23.36;;;;
46.232;46232;46233;25.58;23.71;23.36;;;;
46.236;46236;46237;25.67;23.71;23.36;;;;
46.239;46239;46240;25.67;23.71;23.36;;;;
46.242;46242;46243;25.58;23.62;23.36;;;;
46.245;46245;46246;25.58;23.71;23.36;;;;
46.248;46248;46249;25.67;23.71;23.36;;;;
46.252;46252;46253;25.58;23.71;23.36;;;;
46.256;46256;46257;25.58;23.71;23.36;;;;
46.259;46259;46260;25.58;23.71;23.36;;;;
46.262;46262;46263;25.58;23.71;23.36;;;;
46.265;46265;46266;25.58;23.71;23.36;;;;
46.268;46268;46269;25.58;23.71;23.36;;;;
46.271;46271;46272;25.58;23.71;23.36;;;;
46.274;46274;46275;25.58;23.71;23.36;;;;
46.278;46278;46279;25.67;23.71;23.36;;;;
46.281;46281;46282;25.58;23.71;23.36;;;;
46.284;46284;46285;25.58;23.71;23.36;;;;
46.287;46287;46288;25.58;23.71;23.36;;;;
46.29;46290;46291;25.58;23.71;23.36;;;;
46.294;46294;46295;25.67;23.71;23.36;;;;
46.298;46298;46299;25.58;23.71;23.36;;;;
46.301;46301;46302;25.67;23.71;23.36;;;;
46.304;46304;46305;25.58;23.71;23.36;;;;
46.307;46307;46308;25.67;23.71;23.36;;;;
46.31;46310;46311;25.67;23.71;23.36;;;;
46.313;46313;46314;25.67;23.71;23.36;;;;
46.317;46317;46318;25.67;23.71;23.45;;;;
46.32;46320;46321;25.67;23.71;23.36;;;;
46.323;46323;46324;25.58;23.71;23.36;;;;
46.326;46326;46327;25.67;23.71;23.36;;;;
46.329;46329;46330;25.67;23.71;23.36;;;;
46.332;46332;46333;25.67;23.71;23.36;;;;
46.337;46337;46338;25.67;23.71;23.36;;;;
46.34;46340;46341;25.67;23.71;23.36;;;;
46.343;46343;46344;25.67;23.71;23.36;;;;
46.346;46346;46347;25.67;23.71;23.36;;;;
46.349;46349;46350;25.58;23.71;23.36;;;;
46.352;46352;46353;25.67;23.71;23.36;;;;
46.356;46356;46357;25.67;23.71;23.36;;;;
46.359;46359;46360;25.67;23.71;23.36;;;;
46.362;46362;46363;25.67;23.71;23.36;;;;
46.365;46365;46366;25.67;23.71;23.36;;;;
46.368;46368;46369;25.67;23.71;23.36;;;;
46.371;46371;46372;25.67;23.71;23.36;;;;
46.374;46374;46375;25.67;23.71;23.36;;;;
46.379;46379;46380;25.67;23.71;23.36;;;;
46.382;46382;46383;25.67;23.71;23.36;;;;
46.385;46385;46386;25.67;23.71;23.36;;;;
46.388;46388;46389;25.67;23.71;23.36;;;;
46.391;46391;46392;25.67;23.71;23.36;;;;
46.395;46395;46396;25.67;23.71;23.36;;;;
46.398;46398;46399;25.67;23.71;23.36;;;;
46.401;46401;46402;25.67;23.71;23.36;;;;
46.404;46404;46405;25.67;23.71;23.36;;;;
46.407;46407;46408;25.58;23.71;23.36;;;;
46.41;46410;46411;25.67;23.71;23.36;;;;
46.413;46413;46414;25.67;23.71;23.36;;;;
46.417;46417;46418;25.67;23.71;23.36;;;;
46.421;46421;46422;25.67;23.71;23.36;;;;
46.424;46424;46425;25.67;23.62;23.36;;;;
46.427;46427;46428;25.67;23.71;23.36;;;;
46.43;46430;46431;25.67;23.71;23.36;;;;
46.434;46434;46435;25.67;23.71;23.36;;;;
46.437;46437;46438;25.67;23.71;23.36;;;;
46.44;46440;46441;25.67;23.71;23.36;;;;
46.443;46443;46444;25.67;23.71;23.36;;;;
46.446;46446;46447;25.67;23.71;23.36;;;;
46.449;46449;46450;25.67;23.71;23.36;;;;
46.452;46452;46453;25.67;23.71;23.36;;;;
46.456;46456;46457;25.67;23.71;23.36;;;;
46.459;46459;46460;25.67;23.71;23.36;;;;
46.463;46463;46464;25.67;23.71;23.36;;;;
46.466;46466;46467;25.67;23.71;23.36;;;;
46.469;46469;46470;25.58;23.71;23.36;;;;
46.472;46472;46473;25.67;23.71;23.36;;;;
46.476;46476;46477;25.67;23.71;23.36;;;;
46.479;46479;46480;25.67;23.71;23.36;;;;
46.482;46482;46483;25.67;23.71;23.36;;;;
46.485;46485;46486;25.67;23.71;23.36;;;;
46.488;46488;46489;25.67;23.71;23.36;;;;
46.491;46491;46492;25.67;23.71;23.36;;;;
46.495;46495;46496;25.67;23.71;23.36;;;;
46.498;46498;46499;25.67;23.71;23.36;;;;
46.501;46501;46502;25.67;23.71;23.36;;;;
46.504;46504;46505;25.67;23.71;23.36;;;;
46.508;46508;46509;25.67;23.71;23.36;;;;
46.511;46511;46512;25.67;23.71;23.36;;;;
46.515;46515;46516;25.67;23.71;23.36;;;;
46.518;46518;46519;25.67;23.71;23.36;;;;
46.521;46521;46522;25.67;23.71;23.36;;;;
46.524;46524;46525;25.67;23.71;23.36;;;;
46.527;46527;46528;25.67;23.71;23.36;;;;
46.53;46530;46531;25.67;23.71;23.36;;;;
46.533;46533;46534;25.67;23.71;23.36;;;;
46.537;46537;46538;25.67;23.71;23.36;;;;
46.54;46540;46541;25.67;23.71;23.36;;;;
46.543;46543;46544;25.67;23.71;23.36;;;;
46.546;46546;46547;25.67;23.71;23.36;;;;
46.55;46550;46551;25.67;23.71;23.36;;;;
46.554;46554;46555;25.67;23.71;23.36;;;;
46.557;46557;46558;25.67;23.71;23.36;;;;
46.56;46560;46561;25.67;23.71;23.36;;;;
46.563;46563;46564;25.76;23.71;23.36;;;;
46.566;46566;46567;25.67;23.71;23.36;;;;
46.569;46569;46570;25.76;23.71;23.36;;;;
46.572;46572;46573;25.76;23.71;23.36;;;;
46.576;46576;46577;25.67;23.71;23.36;;;;
46.579;46579;46580;25.67;23.71;23.36;;;;
46.582;46582;46583;25.67;23.71;23.36;;;;
46.585;46585;46586;25.67;23.71;23.36;;;;
46.588;46588;46589;25.67;23.71;23.36;;;;
46.592;46592;46593;25.67;23.71;23.36;;;;
