temps(s);temps2 ;temps;ACTU;MILIEU;LASERF
0;0;1;24.07;24.78;25.67
0.003;3;4;24.07;24.78;25.66998037
0.006;6;7;24.07;24.78;25.65196501
0.009;9;10;24.07;24.78;25.63401271
0.012;12;13;24.07;24.78;25.61615169
0.014;14;15;24.07;24.69;25.59840986
0.017;17;18;24.07;24.78;25.58081465
0.02;20;21;24.07;24.78;25.56339295
0.023;23;24;24.07;24.78;25.54617098
0.026;26;27;24.07;24.78;25.52917425
0.029;29;30;24.07;24.78;25.51242742
0.032;32;33;24.07;24.78;25.49595422
0.035;35;36;24.07;24.78;25.47977741
0.038;38;39;24.07;24.78;25.46391869
0.042;42;43;24.07;24.78;25.44839862
0.045;45;46;24.07;24.78;25.43323656
0.048;48;49;24.07;24.78;25.41845065
0.051;51;52;23.98;24.78;25.40405772
0.054;54;55;23.98;24.78;25.3900733
0.057;57;58;24.07;24.78;25.37651153
0.06;60;61;23.98;24.78;25.36338516
0.062;62;63;23.98;24.78;25.35070558
0.065;65;66;24.07;24.78;25.33848269
0.068;68;69;24.07;24.78;25.32672503
0.071;71;72;23.98;24.78;25.31543968
0.074;74;75;24.07;24.78;25.30463231
0.077;77;78;24.07;24.78;25.29430718
0.08;80;81;24.07;24.78;25.28446717
0.083;83;84;24.07;24.78;25.27511379
0.087;87;88;24.07;24.78;25.26624723
0.09;90;91;23.98;24.78;25.25786637
0.093;93;94;23.98;24.78;25.24996883
0.096;96;97;24.07;24.78;25.24255101
0.099;99;100;23.98;24.78;25.23560815
0.102;102;103;24.07;24.78;25.22913434
0.105;105;106;23.98;24.78;25.22312264
0.108;108;109;24.07;24.78;25.21756506
0.111;111;112;23.98;24.78;25.21245268
0.114;114;115;23.98;24.78;25.20777566
0.117;117;118;23.98;24.78;25.20352336
0.12;120;121;23.98;24.78;25.19968432
0.123;123;124;23.98;24.78;25.19624642
0.127;127;128;23.98;24.78;25.19319687
0.13;130;131;23.98;24.78;25.19052229
0.133;133;134;24.07;24.78;25.18820881
0.136;136;137;23.98;24.78;25.1862421
0.139;139;140;23.98;24.87;25.18460743
0.142;142;143;24.07;24.78;25.18328976
0.145;145;146;23.98;24.87;25.18227377
0.148;148;149;23.98;24.78;25.18154394
0.151;151;152;23.98;24.78;25.18108462
0.154;154;155;23.98;24.78;25.18088005
0.157;157;158;23.98;24.78;25.18091445
0.16;160;161;23.98;24.78;25.18117205
0.163;163;164;23.98;24.78;25.18163715
0.166;166;167;23.98;24.78;25.18229417
0.17;170;171;23.98;24.78;25.18312771
0.173;173;174;23.98;24.78;25.18412256
0.176;176;177;23.98;24.78;25.18526376
0.179;179;180;23.98;24.78;25.18653665
0.182;182;183;23.98;24.78;25.1879269
0.185;185;186;23.98;24.78;25.18942052
0.188;188;189;23.98;24.78;25.19100393
0.191;191;192;23.98;24.78;25.19266398
0.194;194;195;23.98;24.78;25.19438793
0.197;197;198;23.98;24.78;25.19616354
0.2;200;201;23.98;24.78;25.19797906
0.203;203;204;23.98;24.78;25.19982325
0.206;206;207;23.98;24.78;25.20168537
0.209;209;210;23.98;24.78;25.20355526
0.213;213;214;23.98;24.78;25.20542329
0.217;217;218;23.98;24.78;25.20728039
0.22;220;221;23.98;24.87;25.20911807
0.223;223;224;23.98;24.87;25.21092838
0.226;226;227;23.98;24.78;25.21270398
0.229;229;230;23.98;24.78;25.21443808
0.232;232;233;23.98;24.78;25.21612444
0.235;235;236;23.98;24.78;25.21775742
0.238;238;239;23.98;24.78;25.2193319
0.241;241;242;23.98;24.87;25.22084331
0.244;244;245;23.98;24.78;25.22228764
0.247;247;248;23.98;24.78;25.22366136
0.25;250;251;23.98;24.78;25.22496148
0.253;253;254;23.98;24.78;25.22618547
0.257;257;258;23.98;24.78;25.2273313
0.26;260;261;23.98;24.78;25.22839738
0.263;263;264;23.98;24.78;25.22938255
0.266;266;267;23.98;24.78;25.23028607
0.269;269;270;23.98;24.78;25.23110761
0.272;272;273;23.98;24.78;25.23184719
0.275;275;276;23.98;24.78;25.23250521
0.278;278;279;23.98;24.78;25.23308236
0.281;281;282;23.98;24.78;25.23357968
0.284;284;285;23.98;24.78;25.23399847
0.287;287;288;23.98;24.78;25.2343403
0.29;290;291;23.98;24.78;25.23460698
0.293;293;294;23.98;24.78;25.23480056
0.296;296;297;23.98;24.78;25.23492326
0.3;300;301;23.98;24.78;25.2349775
0.303;303;304;23.98;24.78;25.23496586
0.306;306;307;23.98;24.78;25.23489105
0.309;309;310;23.98;24.78;25.23475591
0.312;312;313;23.98;24.87;25.23456338
0.315;315;316;23.98;24.78;25.2343165
0.318;318;319;23.98;24.78;25.23401837
0.321;321;322;23.98;24.78;25.23367213
0.324;324;325;23.98;24.78;25.233281
0.327;327;328;23.98;24.78;25.23284819
0.33;330;331;23.98;24.87;25.23237693
0.333;333;334;23.98;24.78;25.23187046
0.336;336;337;23.98;24.78;25.23133199
0.339;339;340;23.98;24.78;25.23076471
0.344;344;345;23.98;24.78;25.23017179
0.347;347;348;23.98;24.78;25.22955632
0.35;350;351;23.98;24.78;25.22892135
0.353;353;354;23.98;24.78;25.22826989
0.356;356;357;23.98;24.78;25.22760483
0.359;359;360;23.98;24.78;25.22692902
0.362;362;363;23.98;24.78;25.2262452
0.365;365;366;23.98;24.78;25.22555602
0.368;368;369;23.98;24.78;25.22486404
0.371;371;372;23.98;24.78;25.22417171
0.374;374;375;23.98;24.87;25.22348138
0.377;377;378;23.98;24.78;25.22279526
0.38;380;381;23.98;24.78;25.22211549
0.384;384;385;23.98;24.78;25.22144405
0.387;387;388;23.98;24.78;25.22078282
0.39;390;391;23.98;24.78;25.22013356
0.393;393;394;23.98;24.78;25.2194979
0.396;396;397;23.98;24.78;25.21887736
0.399;399;400;23.98;24.78;25.2182733
0.402;402;403;23.98;24.78;25.217687
0.405;405;406;23.98;24.78;25.21711959
0.408;408;409;23.89;24.78;25.2165721
0.411;411;412;23.98;24.78;25.21604542
0.414;414;415;23.98;24.78;25.21554033
0.417;417;418;23.98;24.78;25.2150575
0.42;420;421;23.89;24.78;25.21459748
0.423;423;424;23.98;24.78;25.21416073
0.427;427;428;23.89;24.78;25.21374757
0.43;430;431;23.98;24.78;25.21335825
0.433;433;434;23.98;24.78;25.21299289
0.436;436;437;23.89;24.78;25.21265154
0.439;439;440;23.89;24.78;25.21233414
0.442;442;443;23.98;24.78;25.21204055
0.445;445;446;23.89;24.78;25.21177053
0.448;448;449;23.98;24.78;25.21152376
0.451;451;452;23.89;24.78;25.21129987
0.454;454;455;23.89;24.78;25.21109837
0.457;457;458;23.98;24.78;25.21091872
0.46;460;461;23.98;24.78;25.21076034
0.463;463;464;23.98;24.78;25.21062254
0.466;466;467;23.89;24.78;25.21050459
0.47;470;471;23.89;24.78;25.21040572
0.473;473;474;23.89;24.78;25.2103251
0.476;476;477;23.98;24.78;25.21026183
0.479;479;480;23.89;24.78;25.21021501
0.482;482;483;23.89;24.78;25.21018366
0.485;485;486;23.98;24.78;25.2101668
0.488;488;489;23.89;24.78;25.21016338
0.491;491;492;23.89;24.78;25.21017236
0.494;494;495;23.89;24.78;25.21019265
0.497;497;498;23.98;24.78;25.21022315
0.5;500;501;23.89;24.78;25.21026274
0.503;503;504;23.89;24.78;25.21031027
0.506;506;507;23.89;24.78;25.21036461
0.509;509;510;23.89;24.78;25.21042459
0.514;514;515;23.89;24.78;25.21048906
0.517;517;518;23.89;24.78;25.21055684
0.52;520;521;23.89;24.78;25.21062677
0.523;523;524;23.89;24.78;25.21069768
0.526;526;527;23.89;24.78;25.21076843
0.529;529;530;23.89;24.78;25.21083784
0.532;532;533;23.89;24.78;25.21090478
0.535;535;536;23.89;24.78;25.21096812
0.538;538;539;23.89;24.78;25.21102673
0.541;541;542;23.89;24.78;25.21107952
0.544;544;545;23.89;24.78;25.2111254
0.547;547;548;23.89;24.78;25.2111633
0.55;550;551;23.89;24.78;25.21119218
0.554;554;555;23.89;24.78;25.21121101
0.557;557;558;23.89;24.78;25.2112188
0.56;560;561;23.89;24.78;25.21121458
0.563;563;564;23.89;24.87;25.2111974
0.566;566;567;23.89;24.87;25.21116637
0.569;569;570;23.89;24.78;25.2111206
0.572;572;573;23.89;24.78;25.21105924
0.575;575;576;23.89;24.78;25.2109815
0.578;578;579;23.89;24.78;25.21088659
0.581;581;582;23.98;24.78;25.21077378
0.584;584;585;23.89;24.78;25.21064238
0.587;587;588;23.89;24.78;25.21049175
0.59;590;591;23.89;24.78;25.21032127
0.593;593;594;23.89;24.78;25.21013038
0.597;597;598;23.89;24.78;25.20991858
0.6;600;601;23.89;24.78;25.2096854
0.603;603;604;23.89;24.78;25.20943042
0.606;606;607;23.89;24.78;25.20915328
0.609;609;610;23.89;24.78;25.20885368
0.612;612;613;23.89;24.78;25.20853136
0.615;615;616;23.89;24.78;25.20818613
0.618;618;619;23.89;24.78;25.20781785
0.621;621;622;23.89;24.78;25.20742643
0.624;624;625;23.89;24.78;25.20701187
0.627;627;628;23.89;24.78;25.20657421
0.63;630;631;23.89;24.78;25.20611355
0.633;633;634;23.89;24.78;25.20563006
0.636;636;637;23.89;24.78;25.20512399
0.64;640;641;23.89;24.78;25.20459565
0.643;643;644;23.89;24.78;25.20404541
0.646;646;647;23.89;24.78;25.20347372
0.649;649;650;23.89;24.78;25.20288111
0.652;652;653;23.89;24.78;25.20226819
0.655;655;656;23.89;24.78;25.20163562
0.658;658;659;23.89;24.78;25.20098418
0.661;661;662;23.89;24.78;25.20031468
0.664;664;665;23.89;24.78;25.19962805
0.667;667;668;23.89;24.78;25.1989253
0.67;670;671;23.89;24.78;25.19820751
0.673;673;674;23.89;24.78;25.19747584
0.676;676;677;23.89;24.78;25.19673156
0.679;679;680;23.89;24.78;25.19597601
0.683;683;684;23.89;24.78;25.1952106
0.687;687;688;23.89;24.78;25.19443685
0.69;690;691;23.89;24.78;25.19365634
0.693;693;694;23.89;24.78;25.19287076
0.696;696;697;23.89;24.78;25.19208184
0.699;699;700;23.89;24.78;25.19129143
0.702;702;703;23.89;24.78;25.19050141
0.705;705;706;23.89;24.78;25.18971375
0.708;708;709;23.89;24.78;25.18893047
0.711;711;712;23.89;24.78;25.18815367
0.714;714;715;23.89;24.78;25.18738547
0.717;717;718;23.89;24.78;25.18662805
0.72;720;721;23.89;24.78;25.18588363
0.723;723;724;23.89;24.78;25.18515445
0.727;727;728;23.89;24.78;25.18444278
0.73;730;731;23.89;24.78;25.1837509
0.733;733;734;23.89;24.78;25.18308108
0.736;736;737;23.89;24.78;25.18243561
0.739;739;740;23.89;24.78;25.18181675
0.742;742;743;23.89;24.78;25.18122676
0.745;745;746;23.89;24.78;25.18066785
0.748;748;749;23.89;24.78;25.18014218
0.751;751;752;23.89;24.78;25.1796519
0.754;754;755;23.8;24.78;25.17919906
0.757;757;758;23.89;24.78;25.17878567
0.76;760;761;23.89;24.78;25.17841366
0.763;763;764;23.89;24.78;25.17808487
0.767;767;768;23.89;24.78;25.17780104
0.77;770;771;23.89;24.78;25.17756382
0.773;773;774;23.89;24.78;25.17737474
0.776;776;777;23.89;24.78;25.17723522
0.779;779;780;23.89;24.78;25.17714654
0.782;782;783;23.8;24.78;25.17710987
0.785;785;786;23.89;24.87;25.17712621
0.788;788;789;23.89;24.78;25.17719643
0.791;791;792;23.89;24.78;25.17732125
0.794;794;795;23.8;24.78;25.17750123
0.797;797;798;23.89;24.78;25.17773677
0.8;800;801;23.89;24.78;25.17802811
0.803;803;804;23.89;24.78;25.17837532
0.806;806;807;23.89;24.78;25.1787783
0.81;810;811;23.8;24.78;25.17923679
0.813;813;814;23.89;24.78;25.17975035
0.816;816;817;23.8;24.78;25.18031839
0.819;819;820;23.89;24.78;25.18094012
0.822;822;823;23.89;24.78;25.18161464
0.825;825;826;23.8;24.78;25.18234084
0.828;828;829;23.8;24.78;25.18311747
0.831;831;832;23.8;24.78;25.18394314
0.834;834;835;23.8;24.78;25.18481629
0.837;837;838;23.89;24.78;25.18573522
0.84;840;841;23.8;24.78;25.18669812
0.843;843;844;23.8;24.78;25.187703
0.846;846;847;23.8;24.78;25.18874778
0.849;849;850;23.8;24.78;25.18983024
0.853;853;854;23.8;24.78;25.19094805
0.856;856;857;23.89;24.78;25.19209879
0.859;859;860;23.8;24.78;25.19327991
0.862;862;863;23.8;24.78;25.19448881
0.865;865;866;23.8;24.78;25.19572277
0.868;868;869;23.8;24.78;25.19697902
0.871;871;872;23.8;24.78;25.19825473
0.874;874;875;23.8;24.87;25.19954698
0.877;877;878;23.8;24.78;25.20085285
0.88;880;881;23.8;24.78;25.20216936
0.883;883;884;23.8;24.78;25.2034935
0.886;886;887;23.8;24.78;25.20482224
0.889;889;890;23.8;24.78;25.20615258
0.892;892;893;23.8;24.78;25.20748147
0.896;896;897;23.8;24.78;25.20880591
0.9;900;901;23.8;24.78;25.2101229
0.903;903;904;23.8;24.78;25.2114295
0.906;906;907;23.8;24.78;25.21272279
0.909;909;910;23.8;24.87;25.21399991
0.912;912;913;23.8;24.78;25.21525805
0.915;915;916;23.8;24.78;25.21649448
0.918;918;919;23.8;24.78;25.21770656
0.921;921;922;23.8;24.78;25.21889172
0.924;924;925;23.8;24.78;25.2200475
0.927;927;928;23.8;24.78;25.22117152
0.93;930;931;23.8;24.78;25.22226154
0.933;933;934;23.8;24.78;25.22331541
0.936;936;937;23.8;24.78;25.22433112
0.94;940;941;23.8;24.78;25.22530678
0.943;943;944;23.8;24.78;25.22624066
0.946;946;947;23.8;24.78;25.22713112
0.949;949;950;23.8;24.78;25.22797672
0.952;952;953;23.8;24.78;25.22877612
0.955;955;956;23.8;24.78;25.22952817
0.958;958;959;23.8;24.78;25.23023184
0.961;961;962;23.8;24.78;25.23088628
0.964;964;965;23.8;24.78;25.2314908
0.967;967;968;23.8;24.78;25.23204483
0.97;970;971;23.8;24.78;25.23254801
0.973;973;974;23.8;24.78;25.23300011
0.976;976;977;23.8;24.78;25.23340105
0.979;979;980;23.8;24.87;25.23375093
0.983;983;984;23.8;24.78;25.23404997
0.986;986;987;23.8;24.78;25.23429858
0.989;989;990;23.8;24.78;25.23449727
0.992;992;993;23.8;24.78;25.23464673
0.995;995;996;23.8;24.78;25.23474778
0.998;998;999;23.8;24.78;25.23480134
1.001;1001;1002;23.8;24.78;25.2348085
1.004;1004;1005;23.8;24.78;25.23477044
1.007;1007;1008;23.8;24.78;25.23468847
1.01;1010;1011;23.8;24.78;25.23456399
1.013;1013;1014;23.8;24.78;25.23439852
1.016;1016;1017;23.8;24.78;25.23419364
1.019;1019;1020;23.8;24.78;25.23395106
1.023;1023;1024;23.8;24.78;25.23367251
1.027;1027;1028;23.8;24.78;25.23335983
1.03;1030;1031;23.8;24.78;25.2330149
1.033;1033;1034;23.8;24.78;25.23263964
1.036;1036;1037;23.8;24.78;25.23223602
1.039;1039;1040;23.8;24.78;25.23180605
1.042;1042;1043;23.8;24.78;25.23135174
1.045;1045;1046;23.8;24.78;25.23087512
1.048;1048;1049;23.8;24.78;25.23037824
1.051;1051;1052;23.8;24.78;25.22986314
1.054;1054;1055;23.8;24.78;25.22933182
1.057;1057;1058;23.8;24.78;25.22878631
1.06;1060;1061;23.8;24.78;25.22822859
1.063;1063;1064;23.8;24.78;25.22766059
1.067;1067;1068;23.8;24.87;25.22708422
1.071;1071;1072;23.8;24.87;25.22650136
1.074;1074;1075;23.8;24.78;25.22591382
1.077;1077;1078;23.8;24.78;25.22532335
1.08;1080;1081;23.8;24.78;25.22473165
1.083;1083;1084;23.8;24.78;25.22414036
1.086;1086;1087;23.8;24.78;25.22355104
1.089;1089;1090;23.8;24.78;25.22296519
1.092;1092;1093;23.8;24.78;25.22238423
1.095;1095;1096;23.71;24.78;25.22180951
1.098;1098;1099;23.8;24.78;25.22124228
1.101;1101;1102;23.71;24.78;25.22068373
1.104;1104;1105;23.8;24.78;25.22013496
1.107;1107;1108;23.8;24.78;25.21959698
1.112;1112;1113;23.8;24.78;25.21907072
1.115;1115;1116;23.71;24.78;25.21855702
1.118;1118;1119;23.8;24.78;25.21805662
1.121;1121;1122;23.8;24.78;25.2175702
1.124;1124;1125;23.8;24.78;25.21709835
1.127;1127;1128;23.8;24.78;25.21664155
1.13;1130;1131;23.8;24.78;25.21620022
1.133;1133;1134;23.8;24.78;25.21577471
1.136;1136;1137;23.8;24.78;25.21536526
1.139;1139;1140;23.8;24.78;25.21497207
1.142;1142;1143;23.71;24.78;25.21459525
1.145;1145;1146;23.71;24.78;25.21423486
1.148;1148;1149;23.71;24.78;25.21389089
1.153;1153;1154;23.71;24.78;25.21356326
1.156;1156;1157;23.71;24.78;25.21325188
1.159;1159;1160;23.8;24.78;25.21295657
1.162;1162;1163;23.8;24.78;25.21267716
1.165;1165;1166;23.71;24.78;25.21241339
1.168;1168;1169;23.8;24.78;25.21216503
1.171;1171;1172;23.71;24.78;25.21193179
1.174;1174;1175;23.71;24.78;25.21171337
1.177;1177;1178;23.71;24.78;25.21150948
1.18;1180;1181;23.71;24.78;25.21131979
1.183;1183;1184;23.8;24.78;25.21114401
1.186;1186;1187;23.71;24.78;25.2109818
1.19;1190;1191;23.71;24.78;25.21083289
1.194;1194;1195;23.71;24.78;25.21069696
1.197;1197;1198;23.71;24.78;25.21057374
1.2;1200;1201;23.8;24.78;25.21046297
1.203;1203;1204;23.71;24.78;25.21036438
1.206;1206;1207;23.71;24.78;25.21027776
1.209;1209;1210;23.71;24.78;25.21020288
1.212;1212;1213;23.71;24.78;25.21013955
1.215;1215;1216;23.71;24.78;25.21008758
1.218;1218;1219;23.71;24.78;25.2100468
1.221;1221;1222;23.71;24.78;25.21001705
1.224;1224;1225;23.71;24.78;25.20999818
1.228;1228;1229;23.71;24.78;25.20999006
1.231;1231;1232;23.71;24.78;25.20999255
1.234;1234;1235;23.71;24.78;25.21000551
1.238;1238;1239;23.71;24.78;25.21002882
1.241;1241;1242;23.71;24.78;25.21006232
1.244;1244;1245;23.71;24.78;25.21010587
1.247;1247;1248;23.71;24.78;25.21015932
1.25;1250;1251;23.71;24.78;25.2102225
1.253;1253;1254;23.71;24.78;25.21029522
1.256;1256;1257;23.71;24.78;25.21037729
1.259;1259;1260;23.71;24.78;25.21046847
1.263;1263;1264;23.71;24.78;25.21056852
1.266;1266;1267;23.71;24.78;25.21067718
1.269;1269;1270;23.71;24.78;25.21079415
1.272;1272;1273;23.71;24.78;25.2109191
1.275;1275;1276;23.71;24.78;25.21105169
1.279;1279;1280;23.71;24.78;25.21119152
1.282;1282;1283;23.71;24.78;25.2113382
1.285;1285;1286;23.71;24.78;25.21149128
1.288;1288;1289;23.71;24.78;25.21165028
1.291;1291;1292;23.71;24.78;25.2118147
1.294;1294;1295;23.71;24.78;25.211984
1.297;1297;1298;23.71;24.78;25.21215762
1.301;1301;1302;23.71;24.78;25.21233496
1.304;1304;1305;23.71;24.78;25.2125154
1.307;1307;1308;23.71;24.78;25.21269831
1.31;1310;1311;23.71;24.78;25.21288302
1.313;1313;1314;23.71;24.78;25.21306885
1.316;1316;1317;23.71;24.78;25.21325509
1.319;1319;1320;23.71;24.78;25.21344104
1.323;1323;1324;23.71;24.78;25.21362598
1.326;1326;1327;23.71;24.78;25.21380918
1.329;1329;1330;23.71;24.78;25.21398994
1.332;1332;1333;23.71;24.78;25.21416753
1.335;1335;1336;23.8;24.78;25.21434126
1.339;1339;1340;23.71;24.78;25.21451043
1.342;1342;1343;23.71;24.78;25.21467439
1.345;1345;1346;23.71;24.78;25.21483248
1.348;1348;1349;23.71;24.78;25.21498412
1.351;1351;1352;23.71;24.78;25.21512871
1.354;1354;1355;23.71;24.78;25.21526574
1.357;1357;1358;23.71;24.78;25.21539472
1.36;1360;1361;23.71;24.78;25.2155152
1.363;1363;1364;23.71;24.78;25.21562681
1.367;1367;1368;23.71;24.78;25.21572921
1.37;1370;1371;23.71;24.78;25.21582213
1.373;1373;1374;23.71;24.78;25.21590536
1.377;1377;1378;23.71;24.78;25.21597873
1.38;1380;1381;23.71;24.78;25.21604217
1.383;1383;1384;23.71;24.78;25.21609563
1.386;1386;1387;23.71;24.78;25.21613915
1.389;1389;1390;23.71;24.78;25.21617283
1.392;1392;1393;23.71;24.78;25.2161968
1.395;1395;1396;23.71;24.78;25.21621128
1.398;1398;1399;23.71;24.78;25.21621652
1.401;1401;1402;23.71;24.78;25.21621283
1.404;1404;1405;23.71;24.78;25.21620058
1.408;1408;1409;23.71;24.78;25.21618016
1.411;1411;1412;23.71;24.78;25.21615201
1.415;1415;1416;23.71;24.78;25.21611659
1.418;1418;1419;23.71;24.78;25.21607441
1.421;1421;1422;23.71;24.78;25.21602599
1.424;1424;1425;23.62;24.78;25.21597186
1.427;1427;1428;23.62;24.78;25.21591258
1.43;1430;1431;23.71;24.78;25.21584871
1.433;1433;1434;23.71;24.78;25.2157808
1.436;1436;1437;23.62;24.78;25.21570942
1.439;1439;1440;23.62;24.78;25.2156351
1.442;1442;1443;23.71;24.78;25.21555839
1.445;1445;1446;23.71;24.78;25.2154798
1.448;1448;1449;23.71;24.78;25.21539983
1.453;1453;1454;23.62;24.78;25.21531895
1.456;1456;1457;23.71;24.78;25.21523762
1.459;1459;1460;23.71;24.78;25.21515625
1.462;1462;1463;23.71;24.78;25.21507522
1.465;1465;1466;23.62;24.78;25.2149949
1.468;1468;1469;23.71;24.78;25.2149156
1.471;1471;1472;23.62;24.78;25.21483759
1.474;1474;1475;23.71;24.78;25.21476113
1.477;1477;1478;23.71;24.78;25.21468641
1.48;1480;1481;23.71;24.78;25.21461361
1.483;1483;1484;23.71;24.78;25.21454284
1.486;1486;1487;23.71;24.78;25.21447419
1.489;1489;1490;23.62;24.78;25.2144077
1.494;1494;1495;23.62;24.78;25.21434339
1.497;1497;1498;23.62;24.78;25.21428121
1.5;1500;1501;23.71;24.78;25.2142211
1.503;1503;1504;23.71;24.78;25.21416295
1.506;1506;1507;23.62;24.78;25.21410661
1.509;1509;1510;23.62;24.78;25.2140519
1.512;1512;1513;23.62;24.78;25.21399863
1.515;1515;1516;23.62;24.78;25.21394653
1.518;1518;1519;23.71;24.78;25.21389535
1.521;1521;1522;23.62;24.78;25.21384479
1.524;1524;1525;23.62;24.78;25.21379453
1.527;1527;1528;23.62;24.78;25.21374423
1.531;1531;1532;23.62;24.78;25.21369354
1.535;1535;1536;23.62;24.78;25.21364208
1.538;1538;1539;23.62;24.78;25.21358947
1.541;1541;1542;23.62;24.78;25.21353532
1.544;1544;1545;23.62;24.78;25.21347925
1.547;1547;1548;23.71;24.78;25.21342087
1.55;1550;1551;23.62;24.78;25.21335978
1.553;1553;1554;23.62;24.78;25.21329562
1.556;1556;1557;23.62;24.78;25.21322802
1.559;1559;1560;23.62;24.78;25.21315664
1.562;1562;1563;23.62;24.78;25.21308114
1.566;1566;1567;23.62;24.78;25.21300123
1.569;1569;1570;23.71;24.78;25.21291665
1.572;1572;1573;23.62;24.78;25.21282715
1.575;1575;1576;23.62;24.78;25.21273252
1.579;1579;1580;23.62;24.78;25.21263261
1.582;1582;1583;23.62;24.78;25.21252729
1.585;1585;1586;23.62;24.78;25.21241647
1.588;1588;1589;23.62;24.87;25.21230013
1.591;1591;1592;23.62;24.78;25.21217826
1.594;1594;1595;23.62;24.78;25.21205094
1.598;1598;1599;23.62;24.78;25.21191826
1.601;1601;1602;23.62;24.78;25.21178037
1.604;1604;1605;23.62;24.78;25.21163749
1.607;1607;1608;23.62;24.78;25.21148985
1.61;1610;1611;23.62;24.78;25.21133776
1.613;1613;1614;23.62;24.78;25.21118155
1.616;1616;1617;23.62;24.78;25.2110216
1.619;1619;1620;23.62;24.78;25.21085835
1.623;1623;1624;23.62;24.78;25.21069224
1.626;1626;1627;23.62;24.78;25.21052377
1.63;1630;1631;23.62;24.78;25.21035346
1.633;1633;1634;23.62;24.78;25.21018188
1.636;1636;1637;23.62;24.78;25.21000958
1.639;1639;1640;23.71;24.78;25.20983717
1.642;1642;1643;23.62;24.78;25.20966525
1.645;1645;1646;23.62;24.78;25.20949444
1.648;1648;1649;23.62;24.78;25.20932536
1.651;1651;1652;23.62;24.78;25.20915865
1.654;1654;1655;23.62;24.78;25.20899492
1.657;1657;1658;23.62;24.87;25.20883479
1.66;1660;1661;23.62;24.78;25.20867887
1.664;1664;1665;23.62;24.78;25.20852774
1.668;1668;1669;23.62;24.78;25.20838198
1.671;1671;1672;23.62;24.87;25.20824214
1.674;1674;1675;23.62;24.78;25.20810874
1.677;1677;1678;23.62;24.78;25.20798227
1.68;1680;1681;23.62;24.78;25.20786321
1.683;1683;1684;23.62;24.78;25.20775199
1.686;1686;1687;23.62;24.78;25.20764902
1.689;1689;1690;23.62;24.78;25.20755465
1.692;1692;1693;23.62;24.78;25.20746922
1.695;1695;1696;23.62;24.78;25.20739302
1.698;1698;1699;23.62;24.78;25.20732631
1.701;1701;1702;23.62;24.78;25.20726932
1.706;1706;1707;23.62;24.78;25.20722222
1.709;1709;1710;23.62;24.78;25.20718516
1.712;1712;1713;23.53;24.78;25.20715825
1.715;1715;1716;23.62;24.78;25.20714156
1.718;1718;1719;23.62;24.78;25.20713512
1.721;1721;1722;23.62;24.78;25.20713894
1.724;1724;1725;23.62;24.78;25.20715297
1.727;1727;1728;23.62;24.78;25.20717714
1.73;1730;1731;23.62;24.78;25.20721136
1.733;1733;1734;23.62;24.78;25.20725548
1.736;1736;1737;23.62;24.78;25.20730933
1.74;1740;1741;23.62;24.78;25.20737272
1.743;1743;1744;23.62;24.78;25.20744541
1.746;1746;1747;23.62;24.78;25.20752715
1.75;1750;1751;23.62;24.78;25.20761764
1.753;1753;1754;23.53;24.87;25.20771659
1.756;1756;1757;23.62;24.78;25.20782364
1.759;1759;1760;23.53;24.78;25.20793845
1.762;1762;1763;23.53;24.78;25.20806062
1.765;1765;1766;23.53;24.78;25.20818975
1.768;1768;1769;23.53;24.78;25.20832543
1.771;1771;1772;23.53;24.78;25.20846719
1.775;1775;1776;23.53;24.78;25.2086146
1.778;1778;1779;23.53;24.78;25.20876716
1.781;1781;1782;23.62;24.78;25.2089244
1.784;1784;1785;23.53;24.78;25.2090858
1.787;1787;1788;23.53;24.78;25.20925086
1.791;1791;1792;23.53;24.78;25.20941906
1.794;1794;1795;23.53;24.78;25.20958985
1.797;1797;1798;23.53;24.78;25.20976272
1.8;1800;1801;23.53;24.78;25.2099371
1.803;1803;1804;23.53;24.78;25.21011246
1.806;1806;1807;23.53;24.78;25.21028825
1.81;1810;1811;23.53;24.78;25.21046392
1.813;1813;1814;23.53;24.78;25.21063894
1.816;1816;1817;23.53;24.78;25.21081276
1.819;1819;1820;23.53;24.78;25.21098485
1.822;1822;1823;23.53;24.78;25.21115469
1.825;1825;1826;23.53;24.78;25.21132177
1.828;1828;1829;23.53;24.78;25.21148558
1.831;1831;1832;23.53;24.78;25.21164563
1.835;1835;1836;23.53;24.78;25.21180146
1.838;1838;1839;23.53;24.78;25.21195262
1.842;1842;1843;23.53;24.78;25.21209866
1.845;1845;1846;23.53;24.78;25.21223919
1.848;1848;1849;23.53;24.78;25.21237381
1.851;1851;1852;23.53;24.78;25.21250217
1.854;1854;1855;23.53;24.78;25.21262392
1.857;1857;1858;23.53;24.78;25.21273877
1.86;1860;1861;23.53;24.78;25.21284643
1.863;1863;1864;23.53;24.78;25.21294666
1.866;1866;1867;23.53;24.78;25.21303923
1.869;1869;1870;23.53;24.78;25.21312396
1.872;1872;1873;23.53;24.78;25.21320069
1.875;1875;1876;23.53;24.78;25.21326928
1.88;1880;1881;23.53;24.78;25.21332965
1.883;1883;1884;23.53;24.78;25.21338171
1.886;1886;1887;23.53;24.78;25.21342544
1.889;1889;1890;23.62;24.78;25.21346082
1.892;1892;1893;23.53;24.78;25.21348786
1.895;1895;1896;23.53;24.78;25.21350662
