temps (s);temps (ms);temps;ACTU;MILIEU;LASER
0;0;7;24.78;24.69;24.33
0.003;3;10;24.87;24.69;24.33
0.005;5;12;24.87;24.69;24.33
0.008;8;15;24.87;24.69;24.33
0.011;11;18;24.87;24.69;24.33
0.014;14;21;24.78;24.69;24.33
0.017;17;24;24.78;24.60;24.33
0.02;20;27;24.87;24.60;24.33
0.023;23;30;24.87;24.69;24.24
0.026;26;33;24.87;24.69;24.33
0.029;29;36;24.87;24.69;24.24
0.032;32;39;24.87;24.69;24.24
0.036;36;43;24.78;24.69;24.24
0.039;39;46;24.87;24.69;24.33
0.042;42;49;24.78;24.69;24.33
0.045;45;52;24.87;24.69;24.33
0.048;48;55;24.87;24.69;24.24
0.05;50;57;24.87;24.69;24.33
0.053;53;60;24.87;24.69;24.33
0.056;56;63;24.78;24.69;24.33
0.059;59;66;24.87;24.69;24.24
0.062;62;69;24.78;24.69;24.33
0.065;65;72;24.87;24.69;24.33
0.068;68;75;24.87;24.69;24.24
0.071;71;78;24.87;24.69;24.33
0.074;74;81;24.87;24.60;24.33
0.077;77;84;24.87;24.69;24.33
0.081;81;88;24.87;24.69;24.24
0.084;84;91;24.78;24.69;24.33
0.087;87;94;24.87;24.69;24.24
0.09;90;97;24.87;24.69;24.24
0.093;93;100;24.78;24.69;24.24
0.096;96;103;24.87;24.69;24.33
0.099;99;106;24.87;24.69;24.33
0.102;102;109;24.87;24.69;24.33
0.105;105;112;24.78;24.69;24.33
0.108;108;115;24.87;24.69;24.33
0.111;111;118;24.87;24.69;24.33
0.114;114;121;24.87;24.69;24.24
0.117;117;124;24.87;24.69;24.33
0.121;121;128;24.87;24.69;24.33
0.124;124;131;24.87;24.69;24.33
0.127;127;134;24.87;24.69;24.33
0.13;130;137;24.87;24.69;24.24
0.133;133;140;24.78;24.69;24.33
0.136;136;143;24.87;24.69;24.24
0.139;139;146;24.87;24.69;24.33
0.142;142;149;24.87;24.69;24.33
0.145;145;152;24.87;24.69;24.33
0.148;148;155;24.87;24.69;24.33
0.151;151;158;24.87;24.69;24.33
0.154;154;161;24.78;24.69;24.33
0.157;157;164;24.87;24.69;24.24
0.16;160;167;24.87;24.69;24.33
0.164;164;171;24.87;24.69;24.24
0.167;167;174;24.87;24.69;24.33
0.17;170;177;24.87;24.69;24.33
0.173;173;180;24.87;24.69;24.24
0.176;176;183;24.78;24.69;24.33
0.179;179;186;24.87;24.69;24.24
0.182;182;189;24.87;24.69;24.33
0.185;185;192;24.87;24.69;24.24
0.188;188;195;24.87;24.69;24.33
0.191;191;198;24.78;24.69;24.33
0.194;194;201;24.87;24.69;24.24
0.197;197;204;24.78;24.69;24.33
0.2;200;207;24.87;24.60;24.33
0.203;203;210;24.87;24.69;24.24
0.207;207;214;24.87;24.69;24.33
0.21;210;217;24.87;24.60;24.33
0.213;213;220;24.78;24.69;24.24
0.216;216;223;24.87;24.69;24.33
0.219;219;226;24.78;24.69;24.24
0.222;222;229;24.87;24.69;24.33
0.225;225;232;24.78;24.69;24.24
0.228;228;235;24.78;24.69;24.24
0.231;231;238;24.87;24.69;24.24
0.234;234;241;24.78;24.69;24.24
0.237;237;244;24.78;24.69;24.24
0.24;240;247;24.87;24.69;24.24
0.243;243;250;24.78;24.69;24.33
0.246;246;253;24.87;24.69;24.33
0.25;250;257;24.78;24.69;24.24
0.253;253;260;24.78;24.69;24.33
0.256;256;263;24.78;24.69;24.33
0.259;259;266;24.78;24.60;24.33
0.262;262;269;24.87;24.69;24.33
0.265;265;272;24.78;24.69;24.33
0.268;268;275;24.87;24.60;24.33
0.271;271;278;24.87;24.60;24.33
0.275;275;282;24.78;24.69;24.33
0.278;278;285;24.78;24.69;24.24
0.281;281;288;24.78;24.69;24.33
0.284;284;291;24.78;24.69;24.24
0.287;287;294;24.87;24.69;24.24
0.29;290;297;24.78;24.69;24.33
0.294;294;301;24.78;24.69;24.24
0.297;297;304;24.87;24.69;24.33
0.3;300;307;24.87;24.69;24.24
0.303;303;310;24.78;24.69;24.33
0.306;306;313;24.78;24.69;24.33
0.309;309;316;24.87;24.69;24.24
0.312;312;319;24.78;24.69;24.24
0.315;315;322;24.78;24.69;24.33
0.318;318;325;24.78;24.69;24.24
0.321;321;328;24.78;24.69;24.33
0.324;324;331;24.78;24.69;24.24
0.327;327;334;24.78;24.69;24.33
0.33;330;337;24.87;24.60;24.33
0.333;333;340;24.87;24.69;24.33
0.337;337;344;24.78;24.69;24.33
0.34;340;347;24.87;24.69;24.33
0.343;343;350;24.87;24.69;24.24
0.346;346;353;24.78;24.69;24.24
0.349;349;356;24.78;24.69;24.24
0.352;352;359;24.87;24.69;24.33
0.355;355;362;24.78;24.69;24.24
0.358;358;365;24.78;24.60;24.33
0.361;361;368;24.87;24.69;24.24
0.364;364;371;24.87;24.69;24.33
0.367;367;374;24.78;24.69;24.33
0.37;370;377;24.87;24.69;24.24
0.373;373;380;24.78;24.69;24.33
0.377;377;384;24.78;24.69;24.24
0.38;380;387;24.78;24.69;24.24
0.383;383;390;24.87;24.69;24.33
0.386;386;393;24.78;24.60;24.24
0.389;389;396;24.87;24.69;24.24
0.392;392;399;24.87;24.69;24.24
0.395;395;402;24.78;24.69;24.33
0.398;398;405;24.87;24.69;24.33
0.401;401;408;24.78;24.69;24.33
0.404;404;411;24.78;24.69;24.24
0.407;407;414;24.87;24.69;24.33
0.41;410;417;24.78;24.69;24.24
0.413;413;420;24.87;24.69;24.33
0.416;416;423;24.87;24.69;24.33
0.42;420;427;24.87;24.69;24.24
0.423;423;430;24.87;24.69;24.33
0.426;426;433;24.78;24.69;24.24
0.429;429;436;24.87;24.69;24.24
0.432;432;439;24.78;24.69;24.33
0.436;436;443;24.78;24.69;24.24
0.439;439;446;24.87;24.69;24.24
0.442;442;449;24.78;24.69;24.33
0.445;445;452;24.78;24.69;24.33
0.448;448;455;24.78;24.69;24.33
0.451;451;458;24.78;24.69;24.33
0.454;454;461;24.78;24.69;24.33
0.457;457;464;24.78;24.69;24.33
0.46;460;467;24.87;24.69;24.33
0.464;464;471;24.87;24.69;24.33
0.467;467;474;24.87;24.69;24.24
0.47;470;477;24.87;24.69;24.24
0.473;473;480;24.78;24.69;24.33
0.476;476;483;24.87;24.69;24.33
0.479;479;486;24.78;24.69;24.33
0.482;482;489;24.78;24.69;24.24
0.485;485;492;24.87;24.69;24.33
0.488;488;495;24.78;24.69;24.33
0.491;491;498;24.78;24.69;24.33
0.494;494;501;24.87;24.69;24.24
0.497;497;504;24.87;24.69;24.24
0.5;500;507;24.78;24.69;24.33
0.503;503;510;24.78;24.69;24.33
0.507;507;514;24.78;24.69;24.33
0.51;510;517;24.78;24.69;24.33
0.513;513;520;24.78;24.69;24.33
0.516;516;523;24.78;24.69;24.33
0.519;519;526;24.87;24.69;24.33
0.522;522;529;24.78;24.69;24.33
0.525;525;532;24.78;24.69;24.24
0.528;528;535;24.87;24.69;24.33
0.531;531;538;24.78;24.69;24.33
0.534;534;541;24.78;24.69;24.33
0.537;537;544;24.87;24.69;24.33
0.54;540;547;24.78;24.69;24.33
0.543;543;550;24.78;24.69;24.33
0.546;546;553;24.78;24.69;24.33
0.55;550;557;24.78;24.60;24.33
0.553;553;560;24.87;24.69;24.33
0.556;556;563;24.78;24.69;24.33
0.559;559;566;24.87;24.69;24.33
0.562;562;569;24.87;24.69;24.33
0.565;565;572;24.78;24.69;24.33
0.568;568;575;24.87;24.69;24.24
0.571;571;578;24.78;24.69;24.33
0.574;574;581;24.87;24.60;24.33
0.577;577;584;24.87;24.69;24.33
0.58;580;587;24.78;24.69;24.24
0.583;583;590;24.78;24.69;24.33
0.586;586;593;24.78;24.69;24.24
0.589;589;596;24.87;24.69;24.24
0.594;594;601;24.78;24.60;24.33
0.597;597;604;24.87;24.69;24.33
0.6;600;607;24.87;24.69;24.33
0.603;603;610;24.78;24.69;24.33
0.606;606;613;24.78;24.60;24.33
0.609;609;616;24.78;24.69;24.33
0.612;612;619;24.87;24.69;24.24
0.615;615;622;24.78;24.69;24.24
0.618;618;625;24.87;24.69;24.33
0.621;621;628;24.87;24.69;24.33
0.624;624;631;24.78;24.69;24.24
0.627;627;634;24.87;24.69;24.33
0.63;630;637;24.78;24.69;24.33
0.634;634;641;24.78;24.69;24.33
0.637;637;644;24.87;24.69;24.33
0.64;640;647;24.78;24.69;24.24
0.643;643;650;24.78;24.69;24.33
0.646;646;653;24.78;24.69;24.33
0.649;649;656;24.78;24.69;24.33
0.652;652;659;24.87;24.69;24.33
0.655;655;662;24.78;24.69;24.33
0.658;658;665;24.87;24.69;24.33
0.661;661;668;24.87;24.69;24.33
0.664;664;671;24.87;24.60;24.33
0.667;667;674;24.87;24.69;24.24
0.67;670;677;24.87;24.60;24.33
0.673;673;680;24.87;24.69;24.33
0.677;677;684;24.78;24.69;24.33
0.68;680;687;24.87;24.69;24.24
0.683;683;690;24.87;24.69;24.24
0.686;686;693;24.78;24.69;24.33
0.689;689;696;24.87;24.69;24.24
0.692;692;699;24.78;24.69;24.33
0.695;695;702;24.78;24.69;24.24
0.698;698;705;24.87;24.69;24.33
0.701;701;708;24.78;24.69;24.33
0.704;704;711;24.87;24.69;24.24
0.707;707;714;24.78;24.69;24.33
0.71;710;717;24.87;24.69;24.33
0.713;713;720;24.78;24.69;24.33
0.716;716;723;24.87;24.69;24.33
0.72;720;727;24.78;24.69;24.33
0.723;723;730;24.78;24.69;24.24
0.726;726;733;24.87;24.69;24.33
0.729;729;736;24.78;24.69;24.33
0.732;732;739;24.87;24.69;24.33
0.735;735;742;24.87;24.69;24.33
0.738;738;745;24.78;24.69;24.33
0.741;741;748;24.87;24.69;24.33
0.744;744;751;24.78;24.69;24.33
0.747;747;754;24.87;24.69;24.24
0.75;750;757;24.87;24.69;24.24
0.753;753;760;24.87;24.69;24.33
0.756;756;763;24.87;24.69;24.33
0.759;759;766;24.87;24.69;24.33
0.763;763;770;24.78;24.69;24.33
0.767;767;774;24.87;24.69;24.24
0.77;770;777;24.78;24.69;24.24
0.773;773;780;24.87;24.69;24.33
0.776;776;783;24.78;24.69;24.33
0.779;779;786;24.87;24.69;24.33
0.782;782;789;24.87;24.69;24.24
0.785;785;792;24.78;24.69;24.33
0.788;788;795;24.87;24.69;24.33
0.791;791;798;24.87;24.69;24.33
0.794;794;801;24.78;24.69;24.33
0.797;797;804;24.87;24.69;24.33
0.8;800;807;24.78;24.69;24.33
0.804;804;811;24.78;24.69;24.33
0.807;807;814;24.78;24.69;24.33
0.81;810;817;24.78;24.69;24.24
0.813;813;820;24.87;24.69;24.24
0.816;816;823;24.78;24.69;24.33
0.819;819;826;24.87;24.69;24.33
0.822;822;829;24.78;24.69;24.24
0.825;825;832;24.87;24.69;24.33
0.828;828;835;24.78;24.69;24.33
0.831;831;838;24.87;24.69;24.24
0.834;834;841;24.78;24.69;24.33
0.837;837;844;24.78;24.69;24.33
0.84;840;847;24.87;24.69;24.33
0.843;843;850;24.78;24.69;24.33
0.847;847;854;24.78;24.69;24.33
0.85;850;857;24.78;24.69;24.33
0.853;853;860;24.87;24.69;24.33
0.856;856;863;24.78;24.69;24.33
0.859;859;866;24.87;24.69;24.33
0.862;862;869;24.87;24.69;24.33
0.865;865;872;24.87;24.69;24.33
0.868;868;875;24.78;24.69;24.33
0.871;871;878;24.87;24.69;24.33
0.874;874;881;24.87;24.69;24.24
0.877;877;884;24.78;24.69;24.33
0.88;880;887;24.87;24.69;24.33
0.883;883;890;24.78;24.69;24.33
0.886;886;893;24.87;24.69;24.33
0.89;890;897;24.87;24.69;24.33
0.893;893;900;24.78;24.69;24.33
0.896;896;903;24.78;24.69;24.33
0.899;899;906;24.78;24.69;24.33
0.902;902;909;24.78;24.69;24.24
0.905;905;912;24.87;24.69;24.33
0.908;908;915;24.78;24.69;24.33
0.911;911;918;24.78;24.69;24.33
0.914;914;921;24.78;24.69;24.33
0.917;917;924;24.78;24.60;24.24
0.92;920;927;24.78;24.69;24.33
0.923;923;930;24.87;24.69;24.33
0.926;926;933;24.78;24.69;24.33
0.929;929;936;24.78;24.69;24.33
0.933;933;940;24.87;24.69;24.24
0.937;937;944;24.87;24.69;24.33
0.94;940;947;24.87;24.69;24.33
0.943;943;950;24.78;24.69;24.33
0.946;946;953;24.87;24.69;24.33
0.949;949;956;24.87;24.69;24.24
0.952;952;959;24.87;24.69;24.24
0.955;955;962;24.78;24.69;24.33
0.958;958;965;24.87;24.69;24.24
0.961;961;968;24.78;24.69;24.33
0.964;964;971;24.87;24.69;24.33
0.967;967;974;24.87;24.69;24.33
0.97;970;977;24.78;24.69;24.33
0.973;973;980;24.78;24.69;24.33
0.977;977;984;24.78;24.69;24.33
0.98;980;987;24.87;24.69;24.33
0.983;983;990;24.78;24.69;24.33
0.986;986;993;24.87;24.69;24.24
0.989;989;996;24.87;24.69;24.33
0.992;992;999;24.78;24.69;24.33
0.995;995;1002;24.87;24.69;24.33
0.998;998;1005;24.78;24.69;24.33
1.001;1001;1008;24.87;24.69;24.33
1.004;1004;1011;24.78;24.78;24.33
1.007;1007;1014;24.87;24.69;24.24
1.01;1010;1017;24.87;24.69;24.24
1.013;1013;1020;24.87;24.69;24.24
1.017;1017;1024;24.87;24.69;24.33
1.02;1020;1027;24.78;24.69;24.24
1.024;1024;1031;24.87;24.69;24.33
1.027;1027;1034;24.87;24.69;24.33
1.03;1030;1037;24.87;24.69;24.33
1.033;1033;1040;24.78;24.69;24.33
1.036;1036;1043;24.87;24.69;24.24
1.039;1039;1046;24.78;24.69;24.33
1.042;1042;1049;24.87;24.69;24.24
1.045;1045;1052;24.78;24.69;24.33
1.048;1048;1055;24.78;24.69;24.33
1.051;1051;1058;24.78;24.69;24.33
1.054;1054;1061;24.87;24.69;24.33
1.057;1057;1064;24.78;24.69;24.33
1.062;1062;1069;24.87;24.69;24.33
1.065;1065;1072;24.87;24.69;24.33
1.068;1068;1075;24.87;24.69;24.33
1.071;1071;1078;24.78;24.69;24.24
1.074;1074;1081;24.78;24.69;24.33
1.077;1077;1084;24.78;24.69;24.24
1.08;1080;1087;24.87;24.69;24.33
1.083;1083;1090;24.87;24.69;24.24
1.086;1086;1093;24.87;24.69;24.33
1.089;1089;1096;24.87;24.69;24.33
1.092;1092;1099;24.87;24.69;24.33
1.095;1095;1102;24.78;24.69;24.33
1.098;1098;1105;24.87;24.69;24.33
1.103;1103;1110;24.78;24.69;24.33
1.106;1106;1113;24.87;24.69;24.33
1.109;1109;1116;24.87;24.69;24.24
1.112;1112;1119;24.78;24.69;24.33
1.115;1115;1122;24.78;24.69;24.33
1.118;1118;1125;24.78;24.78;24.33
1.121;1121;1128;24.78;24.69;24.33
1.124;1124;1131;24.78;24.69;24.33
1.127;1127;1134;24.78;24.69;24.24
1.13;1130;1137;24.87;24.69;24.24
1.133;1133;1140;24.78;24.69;24.33
1.137;1137;1144;24.78;24.69;24.33
1.14;1140;1147;24.78;24.69;24.33
1.143;1143;1150;24.78;24.69;24.33
1.147;1147;1154;24.87;24.69;24.33
1.15;1150;1157;24.78;24.69;24.33
1.153;1153;1160;24.78;24.69;24.33
1.156;1156;1163;24.87;24.69;24.33
1.159;1159;1166;24.87;24.69;24.33
1.162;1162;1169;24.87;24.69;24.33
1.165;1165;1172;24.78;24.69;24.24
1.168;1168;1175;24.78;24.69;24.33
1.172;1172;1179;24.87;24.69;24.24
1.175;1175;1182;24.78;24.69;24.33
1.178;1178;1185;24.78;24.69;24.24
1.181;1181;1188;24.87;24.69;24.33
1.184;1184;1191;24.78;24.69;24.33
1.188;1188;1195;24.78;24.69;24.33
1.191;1191;1198;24.78;24.69;24.24
1.194;1194;1201;24.78;24.69;24.24
1.197;1197;1204;24.78;24.69;24.33
1.2;1200;1207;24.87;24.69;24.33
1.203;1203;1210;24.78;24.69;24.33
1.207;1207;1214;24.87;24.69;24.33
1.21;1210;1217;24.78;24.69;24.33
1.213;1213;1220;24.87;24.69;24.24
1.216;1216;1223;24.78;24.69;24.33
1.219;1219;1226;24.78;24.69;24.33
1.222;1222;1229;24.78;24.69;24.24
1.225;1225;1232;24.78;24.69;24.33
1.228;1228;1235;24.87;24.69;24.24
1.232;1232;1239;24.78;24.69;24.24
1.235;1235;1242;24.78;24.60;24.24
1.238;1238;1245;24.87;24.69;24.33
1.242;1242;1249;24.78;24.69;24.24
1.245;1245;1252;24.78;24.69;24.24
1.248;1248;1255;24.78;24.69;24.33
1.251;1251;1258;24.78;24.69;24.33
1.254;1254;1261;24.78;24.69;24.33
1.257;1257;1264;24.78;24.69;24.33
1.26;1260;1267;24.78;24.69;24.33
1.263;1263;1270;24.78;24.69;24.33
1.266;1266;1273;24.78;24.69;24.33
1.269;1269;1276;24.78;24.69;24.33
1.273;1273;1280;24.78;24.69;24.33
1.277;1277;1284;24.87;24.69;24.24
1.28;1280;1287;24.78;24.69;24.33
1.283;1283;1290;24.78;24.69;24.33
1.286;1286;1293;24.87;24.69;24.33
1.289;1289;1296;24.78;24.69;24.33
1.292;1292;1299;24.78;24.69;24.24
1.295;1295;1302;24.78;24.69;24.33
1.298;1298;1305;24.78;24.69;24.33
1.301;1301;1308;24.87;24.69;24.33
1.304;1304;1311;24.78;24.78;24.33
1.307;1307;1314;24.78;24.69;24.33
1.31;1310;1317;24.78;24.69;24.33
1.314;1314;1321;24.87;24.69;24.33
1.318;1318;1325;24.78;24.69;24.33
1.321;1321;1328;24.87;24.69;24.33
1.324;1324;1331;24.78;24.69;24.33
1.327;1327;1334;24.78;24.69;24.33
1.33;1330;1337;24.78;24.69;24.33
1.333;1333;1340;24.78;24.69;24.24
1.336;1336;1343;24.78;24.60;24.33
1.339;1339;1346;24.78;24.69;24.33
1.342;1342;1349;24.87;24.69;24.33
1.345;1345;1352;24.78;24.69;24.33
1.349;1349;1356;24.87;24.69;24.33
1.352;1352;1359;24.78;24.69;24.33
1.355;1355;1362;24.87;24.69;24.24
1.359;1359;1366;24.78;24.69;24.33
1.362;1362;1369;24.78;24.69;24.33
1.365;1365;1372;24.78;24.69;24.24
1.368;1368;1375;24.78;24.69;24.24
1.371;1371;1378;24.78;24.69;24.33
1.374;1374;1381;24.78;24.69;24.24
1.377;1377;1384;24.87;24.69;24.33
1.38;1380;1387;24.78;24.69;24.33
1.384;1384;1391;24.78;24.69;24.24
1.387;1387;1394;24.78;24.69;24.33
1.39;1390;1397;24.78;24.69;24.33
1.393;1393;1400;24.78;24.69;24.33
1.396;1396;1403;24.87;24.78;24.33
1.399;1399;1406;24.78;24.69;24.33
1.403;1403;1410;24.78;24.69;24.33
1.406;1406;1413;24.78;24.69;24.33
1.409;1409;1416;24.78;24.69;24.33
1.412;1412;1419;24.87;24.69;24.24
1.415;1415;1422;24.78;24.69;24.33
1.419;1419;1426;24.87;24.69;24.24
1.422;1422;1429;24.78;24.69;24.33
1.425;1425;1432;24.78;24.69;24.33
1.428;1428;1435;24.78;24.69;24.33
1.431;1431;1438;24.78;24.69;24.33
1.434;1434;1441;24.87;24.69;24.33
1.437;1437;1444;24.78;24.69;24.33
1.44;1440;1447;24.78;24.69;24.33
1.444;1444;1451;24.78;24.69;24.33
1.447;1447;1454;24.87;24.69;24.24
1.45;1450;1457;24.78;24.69;24.33
1.454;1454;1461;24.78;24.69;24.24
1.457;1457;1464;24.87;24.69;24.33
1.46;1460;1467;24.78;24.69;24.24
1.463;1463;1470;24.78;24.69;24.33
1.466;1466;1473;24.78;24.69;24.33
1.469;1469;1476;24.78;24.69;24.24
1.472;1472;1479;24.78;24.69;24.33
1.475;1475;1482;24.78;24.69;24.24
1.478;1478;1485;24.78;24.69;24.33
1.481;1481;1488;24.78;24.69;24.33
1.484;1484;1491;24.78;24.69;24.33
1.488;1488;1495;24.78;24.69;24.33
1.492;1492;1499;24.87;24.60;24.33
1.495;1495;1502;24.78;24.69;24.33
1.498;1498;1505;24.78;24.69;24.33
1.501;1501;1508;24.78;24.69;24.33
1.504;1504;1511;24.87;24.69;24.24
1.507;1507;1514;24.78;24.69;24.33
1.51;1510;1517;24.78;24.69;24.24
1.513;1513;1520;24.78;24.69;24.33
1.516;1516;1523;24.87;24.69;24.24
1.519;1519;1526;24.87;24.69;24.33
1.522;1522;1529;24.78;24.69;24.33
1.525;1525;1532;24.78;24.69;24.33
1.53;1530;1537;24.78;24.69;24.33
1.533;1533;1540;24.78;24.69;24.24
1.536;1536;1543;24.78;24.69;24.33
1.539;1539;1546;24.78;24.69;24.33
1.542;1542;1549;24.78;24.69;24.33
1.545;1545;1552;24.78;24.69;24.33
1.548;1548;1555;24.78;24.69;24.33
1.551;1551;1558;24.78;24.69;24.33
1.554;1554;1561;24.78;24.69;24.33
1.557;1557;1564;24.87;24.69;24.33
1.56;1560;1567;24.87;24.69;24.33
1.564;1564;1571;24.78;24.69;24.33
1.567;1567;1574;24.78;24.69;24.33
1.57;1570;1577;24.78;24.60;24.33
1.574;1574;1581;24.78;24.69;24.24
1.577;1577;1584;24.87;24.69;24.33
1.58;1580;1587;24.78;24.69;24.33
1.583;1583;1590;24.78;24.60;24.33
1.586;1586;1593;24.78;24.69;24.33
1.589;1589;1596;24.78;24.69;24.33
1.592;1592;1599;24.78;24.69;24.24
1.596;1596;1603;24.78;24.69;24.33
1.599;1599;1606;24.78;24.69;24.33
1.602;1602;1609;24.78;24.69;24.24
1.605;1605;1612;24.78;24.69;24.24
1.608;1608;1615;24.78;24.69;24.33
1.611;1611;1618;24.78;24.69;24.33
1.615;1615;1622;24.87;24.69;24.33
1.618;1618;1625;24.78;24.69;24.33
1.621;1621;1628;24.78;24.69;24.33
1.624;1624;1631;24.78;24.69;24.33
1.627;1627;1634;24.78;24.60;24.33
1.631;1631;1638;24.78;24.69;24.33
1.634;1634;1641;24.78;24.69;24.33
1.637;1637;1644;24.87;24.69;24.33
1.64;1640;1647;24.78;24.69;24.24
1.643;1643;1650;24.78;24.69;24.33
1.646;1646;1653;24.78;24.69;24.33
1.649;1649;1656;24.78;24.69;24.33
1.652;1652;1659;24.87;24.69;24.33
1.655;1655;1662;24.78;24.69;24.33
1.659;1659;1666;24.87;24.69;24.33
1.662;1662;1669;24.78;24.69;24.33
1.666;1666;1673;24.78;24.78;24.24
1.669;1669;1676;24.78;24.69;24.33
1.672;1672;1679;24.78;24.69;24.24
1.675;1675;1682;24.78;24.69;24.33
1.678;1678;1685;24.78;24.69;24.33
1.681;1681;1688;24.87;24.69;24.33
1.684;1684;1691;24.78;24.69;24.33
1.687;1687;1694;24.78;24.69;24.24
1.69;1690;1697;24.78;24.69;24.33
1.693;1693;1700;24.78;24.69;24.33
1.696;1696;1703;24.78;24.69;24.33
1.7;1700;1707;24.78;24.69;24.33
1.704;1704;1711;24.78;24.60;24.33
1.707;1707;1714;24.78;24.69;24.33
1.71;1710;1717;24.78;24.69;24.33
1.713;1713;1720;24.78;24.69;24.24
1.716;1716;1723;24.87;24.69;24.33
1.719;1719;1726;24.78;24.69;24.24
1.722;1722;1729;24.78;24.69;24.24
1.725;1725;1732;24.78;24.69;24.33
1.728;1728;1735;24.78;24.69;24.24
1.731;1731;1738;24.78;24.69;24.33
1.734;1734;1741;24.87;24.69;24.33
1.738;1738;1745;24.78;24.69;24.33
1.741;1741;1748;24.78;24.69;24.33
1.745;1745;1752;24.78;24.69;24.33
1.748;1748;1755;24.78;24.69;24.33
1.751;1751;1758;24.78;24.69;24.33
1.754;1754;1761;24.78;24.69;24.33
1.757;1757;1764;24.78;24.69;24.33
1.76;1760;1767;24.78;24.69;24.33
1.763;1763;1770;24.78;24.69;24.33
1.766;1766;1773;24.78;24.69;24.33
1.769;1769;1776;24.78;24.69;24.24
1.773;1773;1780;24.78;24.69;24.33
1.776;1776;1783;24.78;24.69;24.33
1.779;1779;1786;24.78;24.69;24.24
1.782;1782;1789;24.78;24.69;24.33
1.786;1786;1793;24.78;24.69;24.24
1.789;1789;1796;24.78;24.69;24.24
1.792;1792;1799;24.78;24.69;24.33
1.795;1795;1802;24.78;24.69;24.33
1.798;1798;1805;24.87;24.69;24.24
1.801;1801;1808;24.78;24.69;24.24
1.805;1805;1812;24.78;24.69;24.33
1.808;1808;1815;24.78;24.69;24.33
1.811;1811;1818;24.78;24.69;24.33
1.814;1814;1821;24.78;24.69;24.33
1.817;1817;1824;24.78;24.69;24.24
1.82;1820;1827;24.78;24.69;24.33
1.823;1823;1830;24.78;24.69;24.33
1.826;1826;1833;24.78;24.69;24.24
1.83;1830;1837;24.78;24.60;24.33
1.833;1833;1840;24.78;24.69;24.33
1.836;1836;1843;24.78;24.69;24.33
1.84;1840;1847;24.78;24.69;24.33
1.843;1843;1850;24.78;24.69;24.24
1.846;1846;1853;24.78;24.69;24.33
1.849;1849;1856;24.87;24.69;24.33
1.852;1852;1859;24.78;24.69;24.33
1.855;1855;1862;24.87;24.69;24.33
1.858;1858;1865;24.78;24.69;24.33
1.861;1861;1868;24.78;24.69;24.33
1.864;1864;1871;24.78;24.69;24.33
1.867;1867;1874;24.78;24.69;24.33
1.871;1871;1878;24.78;24.69;24.24
1.875;1875;1882;24.78;24.69;24.33
1.878;1878;1885;24.78;24.69;24.33
1.881;1881;1888;24.78;24.69;24.33
1.884;1884;1891;24.78;24.69;24.24
1.887;1887;1894;24.78;24.69;24.33
1.89;1890;1897;24.78;24.69;24.24
1.893;1893;1900;24.78;24.69;24.33
1.896;1896;1903;24.78;24.69;24.33
1.899;1899;1906;24.78;24.69;24.33
1.902;1902;1909;24.78;24.69;24.33
1.905;1905;1912;24.87;24.69;24.24
1.908;1908;1915;24.78;24.69;24.33
1.913;1913;1920;24.78;24.69;24.33
1.916;1916;1923;24.78;24.69;24.33
1.919;1919;1926;24.78;24.69;24.33
1.922;1922;1929;24.78;24.69;24.33
1.925;1925;1932;24.78;24.69;24.24
1.928;1928;1935;24.78;24.69;24.33
1.931;1931;1938;24.78;24.69;24.33
1.934;1934;1941;24.78;24.69;24.24
1.937;1937;1944;24.78;24.69;24.33
1.94;1940;1947;24.78;24.69;24.33
1.943;1943;1950;24.78;24.69;24.33
1.947;1947;1954;24.78;24.69;24.24
1.95;1950;1957;24.78;24.69;24.33
1.953;1953;1960;24.78;24.69;24.24
1.957;1957;1964;24.78;24.69;24.33
1.96;1960;1967;24.78;24.69;24.33
1.963;1963;1970;24.87;24.69;24.33
1.966;1966;1973;24.78;24.69;24.33
1.969;1969;1976;24.78;24.69;24.33
1.972;1972;1979;24.78;24.69;24.33
1.975;1975;1982;24.87;24.69;24.33
1.979;1979;1986;24.78;24.69;24.33
1.982;1982;1989;24.78;24.69;24.33
1.985;1985;1992;24.78;24.69;24.33
1.988;1988;1995;24.78;24.69;24.33
1.991;1991;1998;24.87;24.69;24.24
1.994;1994;2001;24.78;24.69;24.33
1.997;1997;2004;24.78;24.69;24.33
2.001;2001;2008;24.78;24.69;24.33
2.004;2004;2011;24.78;24.69;24.33
2.007;2007;2014;24.78;24.69;24.33
2.01;2010;2017;24.78;24.69;24.24
2.014;2014;2021;24.78;24.69;24.33
2.017;2017;2024;24.78;24.69;24.33
2.02;2020;2027;24.78;24.69;24.33
2.023;2023;2030;24.78;24.69;24.33
2.026;2026;2033;24.78;24.69;24.33
2.029;2029;2036;24.78;24.69;24.33
2.032;2032;2039;24.78;24.69;24.24
2.035;2035;2042;24.78;24.69;24.33
2.038;2038;2045;24.78;24.69;24.33
2.042;2042;2049;24.78;24.69;24.33
2.045;2045;2052;24.87;24.69;24.33
2.049;2049;2056;24.87;24.69;24.33
2.052;2052;2059;24.78;24.69;24.33
2.055;2055;2062;24.78;24.69;24.33
2.058;2058;2065;24.78;24.69;24.33
2.061;2061;2068;24.87;24.69;24.33
2.064;2064;2071;24.78;24.69;24.33
2.067;2067;2074;24.78;24.69;24.24
2.07;2070;2077;24.78;24.69;24.33
